"Plot Title: LDBH"
"#","Date Time, GMT-04:00","Abs Pres, mbar (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Pressure)","Temp, °C (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Temp)","Coupler Detached (LGR S/N: 10032454)","Coupler Attached (LGR S/N: 10032454)","Host Connected (LGR S/N: 10032454)","Stopped (LGR S/N: 10032454)","End Of File (LGR S/N: 10032454)"
2313,03/27/18 11:03:56 AM,1155.6,17.950,,,,,
2314,03/27/18 11:04:56 AM,1172.4,17.950,,,,,
2315,03/27/18 11:05:56 AM,1153.1,17.950,,,,,
2316,03/27/18 11:06:56 AM,1142.2,17.950,,,,,
2317,03/27/18 11:07:56 AM,1156.6,17.950,,,,,
2318,03/27/18 11:08:56 AM,1174.7,17.950,,,,,
2319,03/27/18 11:09:56 AM,1159.5,17.950,,,,,
2320,03/27/18 11:10:56 AM,1139.6,17.950,,,,,
2321,03/27/18 11:11:56 AM,1148.1,17.950,,,,,
2322,03/27/18 11:12:56 AM,1183.5,17.950,,,,,
2323,03/27/18 11:13:56 AM,1171.4,17.950,,,,,
2324,03/27/18 11:14:56 AM,1138.5,17.950,,,,,
2325,03/27/18 11:15:56 AM,1137.1,17.950,,,,,
2326,03/27/18 11:16:56 AM,1165.1,17.950,,,,,
2327,03/27/18 11:17:56 AM,1189.5,17.950,,,,,
2328,03/27/18 11:18:56 AM,1161.8,17.950,,,,,
2329,03/27/18 11:19:56 AM,1116.9,18.045,,,,,
2330,03/27/18 11:20:56 AM,1158.2,18.045,,,,,
2331,03/27/18 11:21:56 AM,1187.0,18.045,,,,,
2332,03/27/18 11:22:56 AM,1156.8,18.045,,,,,
2333,03/27/18 11:23:56 AM,1133.4,18.045,,,,,
2334,03/27/18 11:24:56 AM,1138.5,18.045,,,,,
2335,03/27/18 11:25:56 AM,1184.3,18.045,,,,,
2336,03/27/18 11:26:56 AM,1164.5,18.045,,,,,
2337,03/27/18 11:27:56 AM,1141.2,18.045,,,,,
2338,03/27/18 11:28:56 AM,1148.5,18.045,,,,,
2339,03/27/18 11:29:56 AM,1169.6,18.045,,,,,
2340,03/27/18 11:30:56 AM,1160.3,18.045,,,,,
2341,03/27/18 11:31:56 AM,1143.0,18.045,,,,,
2342,03/27/18 11:32:56 AM,1156.6,18.045,,,,,
2343,03/27/18 11:33:56 AM,1174.8,18.045,,,,,
2344,03/27/18 11:34:56 AM,1159.4,18.045,,,,,
2345,03/27/18 11:35:56 AM,1148.1,18.045,,,,,
2346,03/27/18 11:36:56 AM,1160.9,18.045,,,,,
2347,03/27/18 11:37:56 AM,1171.8,18.045,,,,,
2348,03/27/18 11:38:56 AM,1159.2,18.045,,,,,
2349,03/27/18 11:39:56 AM,1148.6,18.045,,,,,
2350,03/27/18 11:40:56 AM,1141.8,18.045,,,,,
2351,03/27/18 11:41:56 AM,1171.9,18.045,,,,,
2352,03/27/18 11:42:56 AM,1179.4,18.045,,,,,
2353,03/27/18 11:43:56 AM,1147.6,18.045,,,,,
2354,03/27/18 11:44:56 AM,1141.8,18.045,,,,,
2355,03/27/18 11:45:56 AM,1162.9,18.045,,,,,
2356,03/27/18 11:46:56 AM,1167.4,18.045,,,,,
2357,03/27/18 11:47:56 AM,1152.5,18.045,,,,,
2358,03/27/18 11:48:56 AM,1156.0,18.045,,,,,
2359,03/27/18 11:49:56 AM,1153.0,18.045,,,,,
2360,03/27/18 11:50:56 AM,1167.2,18.045,,,,,
2361,03/27/18 11:51:56 AM,1157.7,18.045,,,,,
2362,03/27/18 11:52:56 AM,1166.1,18.045,,,,,
2363,03/27/18 11:53:56 AM,1166.4,18.045,,,,,
2364,03/27/18 11:54:56 AM,1143.5,18.045,,,,,
2365,03/27/18 11:55:56 AM,1153.1,18.045,,,,,
2366,03/27/18 11:56:56 AM,1168.1,18.045,,,,,
2367,03/27/18 11:57:56 AM,1171.2,18.045,,,,,
2368,03/27/18 11:58:56 AM,1171.8,18.045,,,,,
2369,03/27/18 11:59:56 AM,1138.0,18.045,,,,,
2370,03/27/18 12:00:56 PM,1160.2,18.045,,,,,
2371,03/27/18 12:01:56 PM,1172.8,18.140,,,,,
2372,03/27/18 12:02:56 PM,1157.7,18.045,,,,,
2373,03/27/18 12:03:56 PM,1161.9,18.045,,,,,
2374,03/27/18 12:04:56 PM,1162.0,18.140,,,,,
2375,03/27/18 12:05:56 PM,1136.8,18.140,,,,,
2376,03/27/18 12:06:56 PM,1177.0,18.140,,,,,
2377,03/27/18 12:07:56 PM,1159.7,18.140,,,,,
2378,03/27/18 12:08:56 PM,1170.1,18.140,,,,,
2379,03/27/18 12:09:56 PM,1170.7,18.140,,,,,
2380,03/27/18 12:10:56 PM,1142.0,18.140,,,,,
2381,03/27/18 12:11:56 PM,1166.9,18.140,,,,,
2382,03/27/18 12:12:56 PM,1170.6,18.140,,,,,
2383,03/27/18 12:13:56 PM,1164.8,18.140,,,,,
2384,03/27/18 12:14:56 PM,1142.3,18.140,,,,,
2385,03/27/18 12:15:56 PM,1194.5,18.140,,,,,
2386,03/27/18 12:16:56 PM,1160.6,18.140,,,,,
2387,03/27/18 12:17:56 PM,1148.9,18.140,,,,,
2388,03/27/18 12:18:56 PM,1171.5,18.140,,,,,
2389,03/27/18 12:19:56 PM,1184.0,18.140,,,,,
2390,03/27/18 12:20:56 PM,1145.9,18.140,,,,,
2391,03/27/18 12:21:56 PM,1141.4,18.140,,,,,
2392,03/27/18 12:22:56 PM,1201.6,18.140,,,,,
2393,03/27/18 12:23:56 PM,1175.1,18.045,,,,,
2394,03/27/18 12:24:56 PM,1135.1,18.045,,,,,
2395,03/27/18 12:25:56 PM,1158.2,18.045,,,,,
2396,03/27/18 12:26:56 PM,1183.5,18.045,,,,,
2397,03/27/18 12:27:56 PM,1167.8,18.045,,,,,
2398,03/27/18 12:28:56 PM,1144.2,18.045,,,,,
2399,03/27/18 12:29:56 PM,1168.5,18.045,,,,,
2400,03/27/18 12:30:56 PM,1177.9,18.045,,,,,
2401,03/27/18 12:31:56 PM,1165.5,18.045,,,,,
2402,03/27/18 12:32:56 PM,1149.3,18.045,,,,,
2403,03/27/18 12:33:56 PM,1162.9,18.045,,,,,
2404,03/27/18 12:34:56 PM,1183.4,18.045,,,,,
2405,03/27/18 12:35:56 PM,1170.2,18.045,,,,,
2406,03/27/18 12:36:56 PM,1149.8,18.045,,,,,
2407,03/27/18 12:37:56 PM,1167.7,18.045,,,,,
2408,03/27/18 12:38:56 PM,1170.0,18.045,,,,,
2409,03/27/18 12:39:56 PM,1170.6,18.045,,,,,
2410,03/27/18 12:40:56 PM,1159.5,18.045,,,,,
2411,03/27/18 12:41:56 PM,1185.0,18.045,,,,,
2412,03/27/18 12:42:56 PM,1170.5,18.045,,,,,
2413,03/27/18 12:43:56 PM,1150.2,18.045,,,,,
2414,03/27/18 12:44:56 PM,1170.4,18.045,,,,,
2415,03/27/18 12:45:56 PM,1175.8,18.045,,,,,
2416,03/27/18 12:46:56 PM,1152.8,18.045,,,,,
2417,03/27/18 12:47:56 PM,1175.3,18.045,,,,,
2418,03/27/18 12:48:56 PM,1170.7,18.045,,,,,
2419,03/27/18 12:49:56 PM,1162.6,18.140,,,,,
2420,03/27/18 12:50:56 PM,1167.9,18.140,,,,,
2421,03/27/18 12:51:56 PM,1168.3,18.140,,,,,
2422,03/27/18 12:52:56 PM,1179.4,18.140,,,,,
2423,03/27/18 12:53:56 PM,1162.7,18.140,,,,,
2424,03/27/18 12:54:56 PM,1170.4,18.045,,,,,
2425,03/27/18 12:55:56 PM,1180.8,18.045,,,,,
2426,03/27/18 12:56:56 PM,1165.1,18.045,,,,,
2427,03/27/18 12:57:56 PM,1145.3,18.140,,,,,
2428,03/27/18 12:58:56 PM,1175.9,18.140,,,,,
2429,03/27/18 12:59:56 PM,1166.0,18.045,,,,,
2430,03/27/18 01:00:56 PM,1176.0,18.140,,,,,
2431,03/27/18 01:01:56 PM,1160.5,18.140,,,,,
2432,03/27/18 01:02:56 PM,1165.6,18.140,,,,,
2433,03/27/18 01:03:56 PM,1187.5,18.140,,,,,
2434,03/27/18 01:04:56 PM,1178.3,18.140,,,,,
2435,03/27/18 01:05:56 PM,1156.4,18.140,,,,,
2436,03/27/18 01:06:56 PM,1164.2,18.140,,,,,
2437,03/27/18 01:07:56 PM,1196.3,18.140,,,,,
2438,03/27/18 01:08:56 PM,1186.1,18.140,,,,,
2439,03/27/18 01:09:56 PM,1154.2,18.140,,,,,
2440,03/27/18 01:10:56 PM,1180.6,18.140,,,,,
2441,03/27/18 01:11:56 PM,1176.7,18.140,,,,,
2442,03/27/18 01:12:56 PM,1178.2,18.140,,,,,
2443,03/27/18 01:13:56 PM,1171.4,18.140,,,,,
2444,03/27/18 01:14:56 PM,1159.5,18.140,,,,,
2445,03/27/18 01:15:56 PM,1186.7,18.140,,,,,
2446,03/27/18 01:16:56 PM,1172.5,18.140,,,,,
2447,03/27/18 01:17:56 PM,1148.1,18.140,,,,,
2448,03/27/18 01:18:56 PM,1207.8,18.140,,,,,
2449,03/27/18 01:19:56 PM,1171.0,18.140,,,,,
2450,03/27/18 01:20:56 PM,1158.5,18.140,,,,,
2451,03/27/18 01:21:56 PM,1181.0,18.140,,,,,
2452,03/27/18 01:22:56 PM,1190.2,18.140,,,,,
2453,03/27/18 01:23:56 PM,1168.6,18.140,,,,,
2454,03/27/18 01:24:56 PM,1165.8,18.140,,,,,
2455,03/27/18 01:25:56 PM,1181.5,18.140,,,,,
2456,03/27/18 01:26:56 PM,1184.4,18.140,,,,,
2457,03/27/18 01:27:56 PM,1190.6,18.140,,,,,
2458,03/27/18 01:28:56 PM,1163.2,18.140,,,,,
2459,03/27/18 01:29:56 PM,1166.0,18.140,,,,,
2460,03/27/18 01:30:56 PM,1188.9,18.140,,,,,
2461,03/27/18 01:31:56 PM,1184.9,18.140,,,,,
2462,03/27/18 01:32:56 PM,1155.3,18.140,,,,,
2463,03/27/18 01:33:56 PM,1176.6,18.140,,,,,
2464,03/27/18 01:34:56 PM,1200.3,18.140,,,,,
2465,03/27/18 01:35:56 PM,1165.6,18.140,,,,,
2466,03/27/18 01:36:56 PM,1155.9,18.140,,,,,
2467,03/27/18 01:37:56 PM,1184.3,18.236,,,,,
2468,03/27/18 01:38:56 PM,1194.9,18.236,,,,,
2469,03/27/18 01:39:56 PM,1195.2,18.236,,,,,
2470,03/27/18 01:40:56 PM,1170.5,18.236,,,,,
2471,03/27/18 01:41:56 PM,1178.1,18.236,,,,,
2472,03/27/18 01:42:56 PM,1179.6,18.236,,,,,
2473,03/27/18 01:43:56 PM,1179.8,18.236,,,,,
2474,03/27/18 01:44:56 PM,1184.0,18.236,,,,,
2475,03/27/18 01:45:56 PM,1186.3,18.236,,,,,
2476,03/27/18 01:46:56 PM,1177.6,18.236,,,,,
2477,03/27/18 01:47:56 PM,1196.8,18.236,,,,,
2478,03/27/18 01:48:56 PM,1185.4,18.236,,,,,
2479,03/27/18 01:49:56 PM,1174.3,18.236,,,,,
2480,03/27/18 01:50:56 PM,1186.2,18.236,,,,,
2481,03/27/18 01:51:56 PM,1174.6,18.236,,,,,
2482,03/27/18 01:52:56 PM,1209.8,18.236,,,,,
2483,03/27/18 01:53:56 PM,1179.8,18.236,,,,,
2484,03/27/18 01:54:56 PM,1173.6,18.236,,,,,
2485,03/27/18 01:55:56 PM,1193.2,18.236,,,,,
2486,03/27/18 01:56:56 PM,1182.2,18.236,,,,,
2487,03/27/18 01:57:56 PM,1181.7,18.236,,,,,
2488,03/27/18 01:58:56 PM,1176.4,18.236,,,,,
2489,03/27/18 01:59:56 PM,1199.4,18.236,,,,,
2490,03/27/18 02:00:56 PM,1196.8,18.236,,,,,
2491,03/27/18 02:01:56 PM,1184.7,18.236,,,,,
2492,03/27/18 02:02:56 PM,1176.3,18.236,,,,,
2493,03/27/18 02:03:56 PM,1192.0,18.236,,,,,
2494,03/27/18 02:04:56 PM,1189.2,18.236,,,,,
2495,03/27/18 02:05:56 PM,1180.3,18.236,,,,,
2496,03/27/18 02:06:56 PM,1187.9,18.236,,,,,
2497,03/27/18 02:07:56 PM,1197.7,18.236,,,,,
2498,03/27/18 02:08:56 PM,1175.3,18.236,,,,,
2499,03/27/18 02:09:56 PM,1196.1,18.236,,,,,
2500,03/27/18 02:10:56 PM,1198.5,18.236,,,,,
2501,03/27/18 02:11:56 PM,1201.4,18.236,,,,,
2502,03/27/18 02:12:56 PM,1191.3,18.236,,,,,
2503,03/27/18 02:13:56 PM,1168.2,18.236,,,,,
2504,03/27/18 02:14:56 PM,1214.0,18.236,,,,,
2505,03/27/18 02:15:56 PM,1204.7,18.236,,,,,
2506,03/27/18 02:16:56 PM,1182.9,18.236,,,,,
2507,03/27/18 02:17:56 PM,1185.7,18.236,,,,,
2508,03/27/18 02:18:56 PM,1198.3,18.236,,,,,
2509,03/27/18 02:19:56 PM,1197.6,18.236,,,,,
2510,03/27/18 02:20:56 PM,1172.7,18.236,,,,,
2511,03/27/18 02:21:56 PM,1214.0,18.236,,,,,
2512,03/27/18 02:22:56 PM,1192.3,18.236,,,,,
2513,03/27/18 02:23:56 PM,1192.2,18.236,,,,,
2514,03/27/18 02:24:56 PM,1192.8,18.236,,,,,
2515,03/27/18 02:25:56 PM,1214.5,18.236,,,,,
2516,03/27/18 02:26:56 PM,1186.0,18.236,,,,,
2517,03/27/18 02:27:56 PM,1166.0,18.236,,,,,
2518,03/27/18 02:28:56 PM,1211.4,18.236,,,,,
2519,03/27/18 02:29:56 PM,1208.6,18.236,,,,,
2520,03/27/18 02:30:56 PM,1203.8,18.236,,,,,
2521,03/27/18 02:31:56 PM,1194.1,18.236,,,,,
2522,03/27/18 02:32:56 PM,1184.6,18.236,,,,,
2523,03/27/18 02:33:56 PM,1206.0,18.236,,,,,
2524,03/27/18 02:34:56 PM,1209.4,18.236,,,,,
2525,03/27/18 02:35:56 PM,1202.2,18.236,,,,,
2526,03/27/18 02:36:56 PM,1182.8,18.236,,,,,
2527,03/27/18 02:37:56 PM,1198.1,18.236,,,,,
2528,03/27/18 02:38:56 PM,1218.3,18.236,,,,,
2529,03/27/18 02:39:56 PM,1187.7,18.236,,,,,
2530,03/27/18 02:40:56 PM,1192.8,18.236,,,,,
2531,03/27/18 02:41:56 PM,1195.9,18.236,,,,,
2532,03/27/18 02:42:56 PM,1198.8,18.236,,,,,
2533,03/27/18 02:43:56 PM,1216.9,18.236,,,,,
2534,03/27/18 02:44:56 PM,1192.8,18.236,,,,,
2535,03/27/18 02:45:56 PM,1197.6,18.236,,,,,
2536,03/27/18 02:46:56 PM,1202.2,18.236,,,,,
2537,03/27/18 02:47:56 PM,1204.9,18.236,,,,,
2538,03/27/18 02:48:56 PM,1201.6,18.236,,,,,
2539,03/27/18 02:49:56 PM,1192.8,18.236,,,,,
2540,03/27/18 02:50:56 PM,1216.0,18.236,,,,,
2541,03/27/18 02:51:56 PM,1195.7,18.236,,,,,
2542,03/27/18 02:52:56 PM,1182.9,18.236,,,,,
2543,03/27/18 02:53:56 PM,1199.9,18.236,,,,,
2544,03/27/18 02:54:56 PM,1213.4,18.236,,,,,
2545,03/27/18 02:55:56 PM,1210.8,18.236,,,,,
2546,03/27/18 02:56:56 PM,1198.0,18.236,,,,,
2547,03/27/18 02:57:56 PM,1186.2,18.236,,,,,
2548,03/27/18 02:58:56 PM,1224.6,18.236,,,,,
2549,03/27/18 02:59:56 PM,1212.5,18.236,,,,,
2550,03/27/18 03:00:56 PM,1184.5,18.236,,,,,
2551,03/27/18 03:01:56 PM,1203.4,18.236,,,,,
2552,03/27/18 03:02:56 PM,1199.7,18.236,,,,,
2553,03/27/18 03:03:56 PM,1220.9,18.236,,,,,
2554,03/27/18 03:04:56 PM,1199.1,18.236,,,,,
2555,03/27/18 03:05:56 PM,1189.4,18.236,,,,,
2556,03/27/18 03:06:56 PM,1208.1,18.236,,,,,
2557,03/27/18 03:07:56 PM,1223.5,18.236,,,,,
2558,03/27/18 03:08:56 PM,1202.2,18.236,,,,,
2559,03/27/18 03:09:56 PM,1194.2,18.236,,,,,
2560,03/27/18 03:10:56 PM,1194.8,18.236,,,,,
2561,03/27/18 03:11:56 PM,1220.0,18.236,,,,,
2562,03/27/18 03:12:56 PM,1210.4,18.236,,,,,
2563,03/27/18 03:13:56 PM,1186.2,18.236,,,,,
2564,03/27/18 03:14:56 PM,1188.7,18.236,,,,,
2565,03/27/18 03:15:56 PM,1230.7,18.236,,,,,
2566,03/27/18 03:16:56 PM,1210.4,18.236,,,,,
2567,03/27/18 03:17:56 PM,1192.3,18.236,,,,,
2568,03/27/18 03:18:56 PM,1209.9,18.236,,,,,
2569,03/27/18 03:19:56 PM,1227.9,18.236,,,,,
2570,03/27/18 03:20:56 PM,1223.6,18.236,,,,,
2571,03/27/18 03:21:56 PM,1192.7,18.236,,,,,
2572,03/27/18 03:22:56 PM,1205.3,18.236,,,,,
2573,03/27/18 03:23:56 PM,1240.4,18.236,,,,,
2574,03/27/18 03:24:56 PM,1226.4,18.236,,,,,
2575,03/27/18 03:25:56 PM,1177.4,18.236,,,,,
2576,03/27/18 03:26:56 PM,1220.4,18.236,,,,,
2577,03/27/18 03:27:56 PM,1223.7,18.236,,,,,
2578,03/27/18 03:28:56 PM,1195.4,18.236,,,,,
2579,03/27/18 03:29:56 PM,1192.2,18.236,,,,,
2580,03/27/18 03:30:56 PM,1221.4,18.236,,,,,
2581,03/27/18 03:31:56 PM,1234.8,18.236,,,,,
2582,03/27/18 03:32:56 PM,1197.5,18.236,,,,,
2583,03/27/18 03:33:56 PM,1186.8,18.236,,,,,
2584,03/27/18 03:34:56 PM,1221.6,18.236,,,,,
2585,03/27/18 03:35:56 PM,1227.7,18.236,,,,,
2586,03/27/18 03:36:56 PM,1207.4,18.236,,,,,
2587,03/27/18 03:37:56 PM,1195.0,18.236,,,,,
2588,03/27/18 03:38:56 PM,1242.2,18.236,,,,,
2589,03/27/18 03:39:56 PM,1219.4,18.236,,,,,
2590,03/27/18 03:40:56 PM,1200.3,18.236,,,,,
2591,03/27/18 03:41:56 PM,1219.0,18.236,,,,,
2592,03/27/18 03:42:56 PM,1219.6,18.236,,,,,
2593,03/27/18 03:43:56 PM,1215.6,18.236,,,,,
2594,03/27/18 03:44:56 PM,1191.7,18.236,,,,,
2595,03/27/18 03:45:56 PM,1234.1,18.236,,,,,
2596,03/27/18 03:46:56 PM,1214.1,18.236,,,,,
2597,03/27/18 03:47:56 PM,1199.8,18.236,,,,,
2598,03/27/18 03:48:56 PM,1226.0,18.236,,,,,
2599,03/27/18 03:49:56 PM,1235.9,18.236,,,,,
2600,03/27/18 03:50:56 PM,1202.8,18.236,,,,,
2601,03/27/18 03:51:56 PM,1210.8,18.236,,,,,
2602,03/27/18 03:52:56 PM,1230.8,18.236,,,,,
2603,03/27/18 03:53:56 PM,1227.7,18.236,,,,,
2604,03/27/18 03:54:56 PM,1205.2,18.236,,,,,
2605,03/27/18 03:55:56 PM,1201.8,18.236,,,,,
2606,03/27/18 03:56:56 PM,1212.8,18.236,,,,,
2607,03/27/18 03:57:56 PM,1250.6,18.236,,,,,
2608,03/27/18 03:58:56 PM,1201.8,18.236,,,,,
2609,03/27/18 03:59:56 PM,1195.9,18.236,,,,,
2610,03/27/18 04:00:56 PM,1223.9,18.236,,,,,
2611,03/27/18 04:01:56 PM,1239.7,18.236,,,,,
2612,03/27/18 04:02:56 PM,1199.4,18.236,,,,,
2613,03/27/18 04:03:56 PM,1204.5,18.236,,,,,
2614,03/27/18 04:04:56 PM,1238.8,18.236,,,,,
2615,03/27/18 04:05:56 PM,1207.6,18.236,,,,,
2616,03/27/18 04:06:56 PM,1220.1,18.236,,,,,
2617,03/27/18 04:07:56 PM,1222.5,18.236,,,,,
2618,03/27/18 04:08:56 PM,1228.4,18.236,,,,,
2619,03/27/18 04:09:56 PM,1216.1,18.236,,,,,
2620,03/27/18 04:10:56 PM,1213.6,18.236,,,,,
2621,03/27/18 04:11:56 PM,1220.7,18.236,,,,,
2622,03/27/18 04:12:56 PM,1194.1,18.236,,,,,
2623,03/27/18 04:13:56 PM,1225.5,18.236,,,,,
2624,03/27/18 04:14:56 PM,1237.6,18.236,,,,,
2625,03/27/18 04:15:56 PM,1207.4,18.236,,,,,
2626,03/27/18 04:16:56 PM,1222.9,18.236,,,,,
2627,03/27/18 04:17:56 PM,1238.0,18.236,,,,,
2628,03/27/18 04:18:56 PM,1212.3,18.236,,,,,
2629,03/27/18 04:19:56 PM,1205.4,18.236,,,,,
2630,03/27/18 04:20:56 PM,1222.1,18.236,,,,,
2631,03/27/18 04:21:56 PM,1229.3,18.236,,,,,
2632,03/27/18 04:22:56 PM,1206.4,18.236,,,,,
2633,03/27/18 04:23:56 PM,1232.5,18.236,,,,,
2634,03/27/18 04:24:56 PM,1238.3,18.236,,,,,
2635,03/27/18 04:25:56 PM,1203.1,18.236,,,,,
2636,03/27/18 04:26:56 PM,1216.9,18.236,,,,,
2637,03/27/18 04:27:56 PM,1234.7,18.236,,,,,
2638,03/27/18 04:28:56 PM,1225.0,18.236,,,,,
2639,03/27/18 04:29:56 PM,1212.3,18.236,,,,,
2640,03/27/18 04:30:56 PM,1205.8,18.236,,,,,
2641,03/27/18 04:31:56 PM,1252.7,18.236,,,,,
2642,03/27/18 04:32:56 PM,1233.4,18.236,,,,,
2643,03/27/18 04:33:56 PM,1214.8,18.236,,,,,
2644,03/27/18 04:34:56 PM,1230.6,18.236,,,,,
2645,03/27/18 04:35:56 PM,1238.8,18.236,,,,,
2646,03/27/18 04:36:56 PM,1208.5,18.236,,,,,
2647,03/27/18 04:37:56 PM,1232.1,18.236,,,,,
2648,03/27/18 04:38:56 PM,1219.1,18.236,,,,,
2649,03/27/18 04:39:56 PM,1221.8,18.236,,,,,
2650,03/27/18 04:40:56 PM,1236.9,18.236,,,,,
2651,03/27/18 04:41:56 PM,1207.0,18.236,,,,,
2652,03/27/18 04:42:56 PM,1221.2,18.236,,,,,
2653,03/27/18 04:43:56 PM,1228.3,18.236,,,,,
2654,03/27/18 04:44:56 PM,1231.4,18.236,,,,,
2655,03/27/18 04:45:56 PM,1214.3,18.236,,,,,
2656,03/27/18 04:46:56 PM,1229.5,18.140,,,,,
2657,03/27/18 04:47:56 PM,1233.7,18.140,,,,,
2658,03/27/18 04:48:56 PM,1209.7,18.140,,,,,
2659,03/27/18 04:49:56 PM,1229.9,18.140,,,,,
2660,03/27/18 04:50:56 PM,1234.3,18.140,,,,,
2661,03/27/18 04:51:56 PM,1229.6,18.140,,,,,
2662,03/27/18 04:52:56 PM,1199.3,18.140,,,,,
2663,03/27/18 04:53:56 PM,1229.2,18.140,,,,,
2664,03/27/18 04:54:56 PM,1255.2,18.140,,,,,
2665,03/27/18 04:55:56 PM,1223.8,18.140,,,,,
2666,03/27/18 04:56:56 PM,1192.7,18.140,,,,,
2667,03/27/18 04:57:56 PM,1252.6,18.140,,,,,
2668,03/27/18 04:58:56 PM,1240.9,18.140,,,,,
2669,03/27/18 04:59:56 PM,1227.6,18.140,,,,,
2670,03/27/18 05:00:56 PM,1220.9,18.140,,,,,
2671,03/27/18 05:01:56 PM,1214.8,18.140,,,,,
2672,03/27/18 05:02:56 PM,1221.4,18.140,,,,,
2673,03/27/18 05:03:56 PM,1238.2,18.140,,,,,
2674,03/27/18 05:04:56 PM,1211.4,18.140,,,,,
2675,03/27/18 05:05:56 PM,1225.4,18.140,,,,,
2676,03/27/18 05:06:56 PM,1237.0,18.140,,,,,
2677,03/27/18 05:07:56 PM,1221.4,18.140,,,,,
2678,03/27/18 05:08:56 PM,1227.9,18.140,,,,,
2679,03/27/18 05:09:56 PM,1218.2,18.140,,,,,
2680,03/27/18 05:10:56 PM,1224.9,18.140,,,,,
2681,03/27/18 05:11:56 PM,1242.2,18.140,,,,,
2682,03/27/18 05:12:56 PM,1225.1,18.140,,,,,
2683,03/27/18 05:13:56 PM,1212.2,18.140,,,,,
2684,03/27/18 05:14:56 PM,1225.2,18.140,,,,,
2685,03/27/18 05:15:56 PM,1238.6,18.140,,,,,
2686,03/27/18 05:16:56 PM,1215.5,18.140,,,,,
2687,03/27/18 05:17:56 PM,1234.1,18.140,,,,,
2688,03/27/18 05:18:56 PM,1213.8,18.140,,,,,
2689,03/27/18 05:19:56 PM,1232.6,18.140,,,,,
2690,03/27/18 05:20:56 PM,1227.2,18.140,,,,,
2691,03/27/18 05:21:56 PM,1207.3,18.140,,,,,
2692,03/27/18 05:22:56 PM,1225.8,18.140,,,,,
2693,03/27/18 05:23:56 PM,1233.4,18.140,,,,,
2694,03/27/18 05:24:56 PM,1241.3,18.140,,,,,
2695,03/27/18 05:25:56 PM,1210.4,18.140,,,,,
2696,03/27/18 05:26:56 PM,1212.1,18.140,,,,,
2697,03/27/18 05:27:56 PM,1238.5,18.140,,,,,
2698,03/27/18 05:28:56 PM,1220.9,18.140,,,,,
2699,03/27/18 05:29:56 PM,1208.7,18.140,,,,,
2700,03/27/18 05:30:56 PM,1242.0,18.140,,,,,
2701,03/27/18 05:31:56 PM,1229.9,18.140,,,,,
2702,03/27/18 05:32:56 PM,1208.1,18.140,,,,,
2703,03/27/18 05:33:56 PM,1224.4,18.140,,,,,
2704,03/27/18 05:34:56 PM,1234.5,18.140,,,,,
2705,03/27/18 05:35:56 PM,1212.8,18.140,,,,,
2706,03/27/18 05:36:56 PM,1224.7,18.140,,,,,
2707,03/27/18 05:37:56 PM,1241.9,18.140,,,,,
2708,03/27/18 05:38:56 PM,1231.3,18.140,,,,,
2709,03/27/18 05:39:56 PM,1210.0,18.140,,,,,
2710,03/27/18 05:40:56 PM,1239.6,18.140,,,,,
2711,03/27/18 05:41:56 PM,1231.5,18.045,,,,,
2712,03/27/18 05:42:56 PM,1219.1,18.045,,,,,
2713,03/27/18 05:43:56 PM,1218.5,18.045,,,,,
2714,03/27/18 05:44:56 PM,1235.0,18.045,,,,,
2715,03/27/18 05:45:56 PM,1233.1,18.045,,,,,
2716,03/27/18 05:46:56 PM,1235.9,18.045,,,,,
2717,03/27/18 05:47:56 PM,1195.1,18.045,,,,,
2718,03/27/18 05:48:56 PM,1233.0,18.045,,,,,
2719,03/27/18 05:49:56 PM,1230.7,18.045,,,,,
2720,03/27/18 05:50:56 PM,1219.8,18.045,,,,,
2721,03/27/18 05:51:56 PM,1211.1,18.045,,,,,
2722,03/27/18 05:52:56 PM,1242.1,18.045,,,,,
2723,03/27/18 05:53:56 PM,1216.5,18.045,,,,,
2724,03/27/18 05:54:56 PM,1224.0,18.045,,,,,
2725,03/27/18 05:55:56 PM,1219.9,18.045,,,,,
2726,03/27/18 05:56:56 PM,1214.6,18.045,,,,,
2727,03/27/18 05:57:56 PM,1224.3,18.045,,,,,
2728,03/27/18 05:58:56 PM,1233.0,18.045,,,,,
2729,03/27/18 05:59:56 PM,1227.8,18.045,,,,,
2730,03/27/18 06:00:56 PM,1211.6,18.045,,,,,
2731,03/27/18 06:01:56 PM,1233.9,18.045,,,,,
2732,03/27/18 06:02:56 PM,1217.9,18.045,,,,,
2733,03/27/18 06:03:56 PM,1219.7,18.045,,,,,
2734,03/27/18 06:04:56 PM,1230.2,18.045,,,,,
2735,03/27/18 06:05:56 PM,1221.9,18.045,,,,,
2736,03/27/18 06:06:56 PM,1219.5,18.045,,,,,
2737,03/27/18 06:07:56 PM,1224.3,18.045,,,,,
2738,03/27/18 06:08:56 PM,1223.7,18.045,,,,,
2739,03/27/18 06:09:56 PM,1219.9,18.045,,,,,
2740,03/27/18 06:10:56 PM,1223.6,18.045,,,,,
2741,03/27/18 06:11:56 PM,1216.8,18.045,,,,,
2742,03/27/18 06:12:56 PM,1230.2,18.045,,,,,
